employee_id,employee_name,gender,email,joining_date,department_id,grade_id,designation,manager_id,employment_type,status
2251,Rohan Sharma,X,rohan.sharma1@meridian.com,2015-11-04,2,1,Associate,1624.0,Intern,Notice Period
2252,Saurabh Jain,,saurabh.jain2@meridian.com,2021-07-17,12,3,Associate,1283.0,Permanent,Active
2253,Anjali Patel,Male,anjali.patel3@meridian.com,2022-06-30,13,7,Associate,1916.0,Contract,Notice Period
2254,Riya Iyer,Male,riya.iyer4@meridian.com,2017-07-14,5,6,Associate,1989.0,Intern,Active
2255,Priya Verma,Male,priya.verma5@meridian.com,2022-10-17,9,4,Associate,1422.0,Permanent,Terminated
2256,Amit Singh,,amit.singh6@meridian.com,2024-03-06,1,4,Associate,1959.0,Contract,Terminated
2257,Sneha Verma,,sneha.verma7@meridian.com,2022-12-12,4,6,Associate,1639.0,Contract,Notice Period
2258,Sneha Patel,,sneha.patel8@meridian.com,2025-12-07,4,6,Associate,1790.0,Contract,Terminated
2259,Vikas Gupta,X,vikas.gupta9@meridian.com,2022-09-11,5,7,Associate,1337.0,Permanent,Active
2260,Arjun Gupta,,arjun.gupta10@meridian.com,2015-03-09,12,2,Associate,1493.0,Contract,Active
2261,Rahul Iyer,Male,rahul.iyer11@meridian.com,2017-12-23,11,8,Associate,1721.0,Permanent,Active
2262,Nikita Singh,X,nikita.singh12@meridian.com,2019-10-31,3,7,Associate,2029.0,Permanent,Terminated
2263,Rohan Verma,,rohan.verma13@meridian.com,2023-03-18,2,1,Associate,1784.0,Contract,Active
2264,Vikas Nair,,vikas.nair14@meridian.com,2021-10-24,3,5,Associate,2085.0,Consultant,Active
2265,Amit Singh,Male,amit.singh15@meridian.com,2015-08-06,2,4,Associate,1236.0,Intern,Active
2266,Priya Gupta,,priya.gupta16@meridian.com,2019-05-25,5,4,Associate,1829.0,Permanent,Active
2267,Rohan Iyer,X,rohan.iyer17@meridian.com,2018-11-24,4,3,Associate,1417.0,Intern,Active
2268,Sneha Patel,Female,sneha.patel18@meridian.com,2024-07-24,9,8,Associate,1626.0,Contract,Active
2269,Priya Patel,Male,priya.patel19@meridian.com,2016-08-03,3,6,Associate,1933.0,Consultant,Terminated
2270,Anjali Sharma,Male,anjali.sharma20@meridian.com,2016-11-30,3,5,Associate,1158.0,Intern,Terminated
2271,Rahul Iyer,Male,rahul.iyer21@meridian.com,2016-03-24,14,4,Associate,1968.0,Permanent,Notice Period
2272,Karan Singh,Male,karan.singh22@meridian.com,2023-09-11,9,3,Associate,1301.0,Permanent,Active
2273,Anjali Iyer,,anjali.iyer23@meridian.com,2017-11-20,8,6,Associate,2118.0,Intern,Active
2274,Arjun Sharma,X,arjun.sharma24@meridian.com,2022-12-18,14,6,Associate,1617.0,Consultant,Active
2275,Rohan Sharma,Female,rohan.sharma25@meridian.com,2022-05-24,3,7,Associate,1452.0,Intern,Terminated
2276,Rahul Singh,Male,rahul.singh26@meridian.com,2017-04-25,10,7,Associate,1737.0,Contract,Terminated
2277,Sneha Jain,X,sneha.jain27@meridian.com,2016-12-17,15,8,Associate,2080.0,Intern,Active
2278,Saurabh Nair,X,saurabh.nair28@meridian.com,2015-06-18,5,5,Associate,1391.0,Permanent,Terminated
2279,Arjun Verma,Female,arjun.verma29@meridian.com,2020-08-05,5,2,Associate,1018.0,Consultant,Active
2280,Karan Patel,X,karan.patel30@meridian.com,2015-09-22,5,8,Associate,1591.0,Permanent,Terminated
2281,Amit Singh,X,amit.singh31@meridian.com,2020-06-23,5,2,Associate,1109.0,Permanent,Terminated
2282,Meera Sharma,X,meera.sharma32@meridian.com,2018-12-05,1,5,Associate,1283.0,Contract,Active
2283,Rohan Patel,Male,rohan.patel33@meridian.com,2021-07-25,12,4,Associate,1885.0,Intern,Active
2284,Amit Iyer,,amit.iyer34@meridian.com,2024-02-07,15,6,Associate,1510.0,Consultant,Terminated
2285,Sneha Jain,Female,sneha.jain35@meridian.com,2018-06-26,15,5,Associate,2223.0,Consultant,Active
2286,Ankit Singh,Female,ankit.singh36@meridian.com,2021-03-20,5,3,Associate,1853.0,Intern,Active
2287,Priya Jain,,priya.jain37@meridian.com,2017-01-21,10,8,Associate,2118.0,Consultant,Active
2288,Ankit Iyer,X,ankit.iyer38@meridian.com,2025-06-26,12,6,Associate,2032.0,Consultant,Active
2289,Nikita Iyer,Male,nikita.iyer39@meridian.com,2015-04-24,7,7,Associate,1945.0,Consultant,Active
2290,Ankit Jain,X,ankit.jain40@meridian.com,2020-09-28,13,4,Associate,2189.0,Contract,Notice Period
2291,Karan Sharma,Male,karan.sharma41@meridian.com,2019-07-09,13,7,Associate,1258.0,Consultant,Notice Period
2292,Arjun Sharma,Male,arjun.sharma42@meridian.com,2024-04-22,2,1,Associate,1554.0,Intern,Notice Period
2293,Sneha Jain,Male,sneha.jain43@meridian.com,2024-09-10,10,8,Associate,1679.0,Permanent,Notice Period
2294,Amit Singh,,amit.singh44@meridian.com,2023-04-21,9,3,Associate,2152.0,Contract,Active
2295,Ankit Jain,,ankit.jain45@meridian.com,2024-01-13,11,5,Associate,1014.0,Contract,Active
2296,Priya Sharma,Female,priya.sharma46@meridian.com,2016-02-01,3,2,Associate,2065.0,Contract,Active
2297,Riya Sharma,Male,riya.sharma47@meridian.com,2015-08-16,14,8,Associate,1801.0,Intern,Terminated
2298,Riya Patel,,riya.patel48@meridian.com,2017-12-02,14,4,Associate,2120.0,Permanent,Terminated
2299,Ankit Sharma,Female,ankit.sharma49@meridian.com,2016-11-30,3,3,Associate,1493.0,Consultant,Terminated
2300,Karan Jain,X,karan.jain0@meridian.com,2020-07-12,11,2,Associate,2206.0,Intern,Terminated
2301,Saurabh Gupta,Male,saurabh.gupta1@meridian.com,2016-08-29,8,7,Associate,1871.0,Intern,Terminated
2302,Sneha Nair,,sneha.nair2@meridian.com,2022-03-27,1,5,Associate,1070.0,Permanent,Active
2303,Ankit Iyer,Female,ankit.iyer3@meridian.com,2015-02-07,15,8,Associate,1568.0,Intern,Notice Period
2304,Vikas Verma,Female,vikas.verma4@meridian.com,2015-09-15,15,7,Associate,2051.0,Contract,Active
2305,Anjali Iyer,X,anjali.iyer5@meridian.com,2023-10-21,12,3,Associate,1571.0,Consultant,Active
2306,Riya Nair,X,riya.nair6@meridian.com,2022-12-12,8,3,Associate,2180.0,Contract,Active
2307,Meera Nair,Female,meera.nair7@meridian.com,2024-07-21,2,1,Associate,1061.0,Contract,Active
2308,Sneha Iyer,Female,sneha.iyer8@meridian.com,2023-07-10,15,8,Associate,1663.0,Contract,Active
2309,Neha Nair,X,neha.nair9@meridian.com,2015-09-11,13,7,Associate,1132.0,Permanent,Active
2310,Priya Iyer,Male,priya.iyer10@meridian.com,2022-01-29,13,6,Associate,2243.0,Contract,Active
2311,Sneha Iyer,Female,sneha.iyer11@meridian.com,2021-06-08,7,3,Associate,2306.0,Contract,Active
2312,Riya Iyer,Female,riya.iyer12@meridian.com,2017-04-04,11,5,Associate,1462.0,Consultant,Notice Period
2313,Vikas Gupta,Male,vikas.gupta13@meridian.com,2025-10-06,10,1,Associate,2289.0,Contract,Active
2314,Ankit Sharma,Male,ankit.sharma14@meridian.com,2021-02-16,6,7,Associate,2164.0,Intern,Active
2315,Riya Singh,,riya.singh15@meridian.com,2024-04-12,14,4,Associate,2169.0,Intern,Active
2316,Ankit Gupta,Male,ankit.gupta16@meridian.com,2019-03-21,8,7,Associate,2281.0,Permanent,Active
2317,Karan Gupta,X,karan.gupta17@meridian.com,2015-07-30,2,8,Associate,1473.0,Permanent,Active
2318,Karan Jain,Female,karan.jain18@meridian.com,2024-10-13,7,6,Associate,1140.0,Intern,Active
2319,Pooja Jain,Male,pooja.jain19@meridian.com,2022-10-28,7,1,Associate,2119.0,Consultant,Active
2320,Rahul Sharma,X,rahul.sharma20@meridian.com,2017-04-01,6,7,Associate,1535.0,Permanent,Active
2321,Vikas Verma,Male,vikas.verma21@meridian.com,2020-07-14,15,1,Associate,1483.0,Permanent,Active
2322,Priya Nair,Female,priya.nair22@meridian.com,2020-05-15,10,2,Associate,2130.0,Intern,Active
2323,Sneha Sharma,,sneha.sharma23@meridian.com,2019-11-03,8,4,Associate,1718.0,Intern,Active
2324,Rahul Sharma,,rahul.sharma24@meridian.com,2021-10-26,1,4,Associate,2095.0,Permanent,Notice Period
2325,Riya Sharma,,riya.sharma25@meridian.com,2019-10-27,7,7,Associate,1257.0,Contract,Active
2326,Arjun Gupta,X,arjun.gupta26@meridian.com,2017-03-04,15,6,Associate,1721.0,Consultant,Active
2327,Pooja Singh,Male,pooja.singh27@meridian.com,2019-08-19,2,1,Associate,1466.0,Permanent,Active
2328,Amit Gupta,X,amit.gupta28@meridian.com,2017-01-09,1,3,Associate,1899.0,Permanent,Active
2329,Meera Singh,,meera.singh29@meridian.com,2019-06-18,5,3,Associate,2242.0,Permanent,Active
2330,Priya Jain,X,priya.jain30@meridian.com,2022-11-28,9,4,Associate,2014.0,Contract,Terminated
2331,Karan Verma,X,karan.verma31@meridian.com,2020-11-27,13,5,Associate,1501.0,Intern,Notice Period
2332,Sneha Sharma,X,sneha.sharma32@meridian.com,2020-06-14,6,7,Associate,2274.0,Permanent,Active
2333,Ankit Singh,Female,ankit.singh33@meridian.com,2019-03-06,5,4,Associate,1252.0,Permanent,Active
2334,Arjun Iyer,Male,arjun.iyer34@meridian.com,2024-05-18,2,1,Associate,2022.0,Intern,Active
2335,Saurabh Jain,,saurabh.jain35@meridian.com,2018-02-17,14,2,Associate,1123.0,Consultant,Active
2336,Saurabh Nair,,saurabh.nair36@meridian.com,2017-04-22,8,1,Associate,1460.0,Contract,Terminated
2337,Amit Jain,X,amit.jain37@meridian.com,2025-03-16,1,6,Associate,1054.0,Intern,Notice Period
2338,Vikas Sharma,Male,vikas.sharma38@meridian.com,2023-10-11,6,7,Associate,1876.0,Permanent,Notice Period
2339,Saurabh Jain,X,saurabh.jain39@meridian.com,2021-06-03,14,8,Associate,1869.0,Contract,Terminated
2340,Arjun Singh,X,arjun.singh40@meridian.com,2023-12-20,3,1,Associate,1575.0,Permanent,Active
2341,Karan Verma,X,karan.verma41@meridian.com,2021-11-26,10,7,Associate,1080.0,Intern,Active
2342,Rohan Sharma,X,rohan.sharma42@meridian.com,2022-05-30,2,5,Associate,2165.0,Intern,Active
2343,Arjun Iyer,Male,arjun.iyer43@meridian.com,2020-03-25,1,8,Associate,1019.0,Intern,Terminated
2344,Vikas Nair,X,vikas.nair44@meridian.com,2025-01-22,1,2,Associate,1567.0,Permanent,Terminated
2345,Neha Jain,,neha.jain45@meridian.com,2024-09-29,13,5,Associate,1532.0,Contract,Active
2346,Neha Patel,Male,neha.patel46@meridian.com,2016-04-13,14,1,Associate,1477.0,Contract,Notice Period
2347,Arjun Verma,X,arjun.verma47@meridian.com,2025-09-03,1,4,Associate,1125.0,Intern,Active
2348,Meera Sharma,Male,meera.sharma48@meridian.com,2016-03-23,10,4,Associate,1717.0,Consultant,Active
2349,Priya Singh,,priya.singh49@meridian.com,2019-03-02,4,6,Associate,2169.0,Permanent,Terminated
2350,Karan Patel,X,karan.patel0@meridian.com,2023-11-03,1,6,Associate,2244.0,Intern,Terminated
2351,Meera Iyer,Male,meera.iyer1@meridian.com,2019-02-17,5,1,Associate,1329.0,Intern,Active
2352,Rahul Gupta,X,rahul.gupta2@meridian.com,2020-09-23,10,4,Associate,1642.0,Contract,Terminated
2353,Amit Patel,Female,amit.patel3@meridian.com,2025-10-01,7,2,Associate,1159.0,Consultant,Notice Period
2354,Sneha Sharma,,sneha.sharma4@meridian.com,2020-11-18,10,8,Associate,2351.0,Intern,Active
2355,Vikas Jain,X,vikas.jain5@meridian.com,2017-09-22,15,4,Associate,1674.0,Contract,Terminated
2356,Anjali Gupta,,anjali.gupta6@meridian.com,2023-03-21,12,4,Associate,1912.0,Intern,Active
2357,Meera Gupta,Female,meera.gupta7@meridian.com,2020-06-06,15,6,Associate,2339.0,Consultant,Terminated
2358,Pooja Patel,Female,pooja.patel8@meridian.com,2022-07-24,15,4,Associate,1835.0,Intern,Active
2359,Anjali Verma,Female,anjali.verma9@meridian.com,2019-09-21,2,2,Associate,1837.0,Consultant,Active
2360,Neha Iyer,X,neha.iyer10@meridian.com,2019-09-11,1,3,Associate,1248.0,Consultant,Active
2361,Ankit Sharma,Female,ankit.sharma11@meridian.com,2022-09-27,14,7,Associate,1050.0,Permanent,Active
2362,Saurabh Nair,Female,saurabh.nair12@meridian.com,2022-10-25,6,3,Associate,1824.0,Intern,Active
2363,Anjali Verma,X,anjali.verma13@meridian.com,2015-10-30,10,2,Associate,1093.0,Consultant,Terminated
2364,Arjun Nair,Female,arjun.nair14@meridian.com,2023-03-24,5,8,Associate,1276.0,Permanent,Active
2365,Rahul Verma,,rahul.verma15@meridian.com,2018-08-05,11,8,Associate,1777.0,Contract,Notice Period
2366,Rohan Gupta,Male,rohan.gupta16@meridian.com,2018-10-29,4,5,Associate,2011.0,Consultant,Active
2367,Anjali Nair,Female,anjali.nair17@meridian.com,2015-06-21,6,3,Associate,1294.0,Consultant,Notice Period
2368,Rohan Verma,Male,rohan.verma18@meridian.com,2016-11-09,2,6,Associate,1584.0,Intern,Active
2369,Riya Iyer,X,riya.iyer19@meridian.com,2025-07-13,4,3,Associate,1591.0,Permanent,Active
2370,Rohan Patel,Female,rohan.patel20@meridian.com,2024-05-28,2,4,Associate,2131.0,Permanent,Notice Period
2371,Amit Singh,Female,amit.singh21@meridian.com,2019-02-22,1,8,Associate,1053.0,Intern,Notice Period
2372,Nikita Iyer,Male,nikita.iyer22@meridian.com,2018-04-23,9,3,Associate,1930.0,Permanent,Terminated
2373,Nikita Iyer,Male,nikita.iyer23@meridian.com,2018-02-14,5,2,Associate,1281.0,Intern,Active
2374,Pooja Gupta,X,pooja.gupta24@meridian.com,2018-10-05,6,3,Associate,2039.0,Consultant,Notice Period
2375,Priya Verma,X,priya.verma25@meridian.com,2016-02-16,15,1,Associate,1888.0,Contract,Notice Period
2376,Amit Sharma,Female,amit.sharma26@meridian.com,2019-03-21,4,3,Associate,2201.0,Contract,Active
2377,Riya Patel,Female,riya.patel27@meridian.com,2018-03-03,8,3,Associate,2018.0,Contract,Active
2378,Vikas Sharma,Female,vikas.sharma28@meridian.com,2021-04-03,7,2,Associate,2005.0,Contract,Active
2379,Nikita Jain,Female,nikita.jain29@meridian.com,2021-07-19,10,7,Associate,2293.0,Intern,Terminated
2380,Neha Jain,,neha.jain30@meridian.com,2022-06-29,14,4,Associate,1599.0,Consultant,Terminated
2381,Meera Iyer,X,meera.iyer31@meridian.com,2016-04-05,5,2,Associate,1449.0,Consultant,Terminated
2382,Anjali Singh,,anjali.singh32@meridian.com,2016-12-22,11,7,Associate,1238.0,Intern,Active
2383,Meera Nair,,meera.nair33@meridian.com,2024-06-03,12,3,Associate,1991.0,Consultant,Active
2384,Rahul Jain,X,rahul.jain34@meridian.com,2015-09-07,5,4,Associate,1838.0,Intern,Active
2385,Nikita Nair,X,nikita.nair35@meridian.com,2019-06-21,13,8,Associate,1871.0,Permanent,Active
2386,Riya Singh,,riya.singh36@meridian.com,2020-01-08,6,1,Associate,1632.0,Contract,Notice Period
2387,Neha Singh,X,neha.singh37@meridian.com,2021-11-06,13,2,Associate,2257.0,Contract,Notice Period
2388,Rahul Sharma,X,rahul.sharma38@meridian.com,2023-10-02,13,7,Associate,1185.0,Intern,Notice Period
2389,Priya Sharma,Female,priya.sharma39@meridian.com,2021-01-02,9,4,Associate,1742.0,Contract,Notice Period
2390,Saurabh Singh,,saurabh.singh40@meridian.com,2018-09-19,5,3,Associate,1766.0,Contract,Notice Period
2391,Pooja Sharma,,pooja.sharma41@meridian.com,2016-02-24,1,1,Associate,2079.0,Consultant,Active
2392,Neha Jain,Female,neha.jain42@meridian.com,2022-01-30,5,1,Associate,1472.0,Permanent,Active
2393,Sneha Nair,X,sneha.nair43@meridian.com,2024-03-05,11,7,Associate,1269.0,Permanent,Active
2394,Priya Nair,Female,priya.nair44@meridian.com,2021-10-13,1,1,Associate,2110.0,Permanent,Notice Period
2395,Saurabh Singh,Male,saurabh.singh45@meridian.com,2019-10-08,14,5,Associate,1663.0,Intern,Active
2396,Arjun Singh,,arjun.singh46@meridian.com,2021-06-18,2,5,Associate,2344.0,Consultant,Active
2397,Nikita Gupta,,nikita.gupta47@meridian.com,2018-02-14,4,7,Associate,2149.0,Intern,Notice Period
2398,Pooja Nair,X,pooja.nair48@meridian.com,2025-09-02,1,8,Associate,1807.0,Permanent,Terminated
2399,Pooja Sharma,,pooja.sharma49@meridian.com,2019-02-23,7,4,Associate,1916.0,Permanent,Active
2400,Anjali Patel,Female,anjali.patel0@meridian.com,2021-04-16,13,2,Associate,1196.0,Contract,Terminated
2401,Pooja Gupta,,pooja.gupta1@meridian.com,2024-05-25,3,7,Associate,2263.0,Contract,Active
2402,Riya Jain,Female,riya.jain2@meridian.com,2024-05-10,7,5,Associate,1692.0,Permanent,Active
2403,Nikita Sharma,,nikita.sharma3@meridian.com,2023-11-30,5,4,Associate,2152.0,Consultant,Active
2404,Pooja Verma,Male,pooja.verma4@meridian.com,2021-03-22,8,8,Associate,2054.0,Permanent,Terminated
2405,Priya Nair,Male,priya.nair5@meridian.com,2020-10-30,3,1,Associate,1332.0,Contract,Active
2406,Arjun Gupta,,arjun.gupta6@meridian.com,2016-11-30,1,7,Associate,2015.0,Contract,Notice Period
2407,Nikita Nair,X,nikita.nair7@meridian.com,2019-11-19,1,5,Associate,1241.0,Intern,Notice Period
2408,Anjali Verma,Female,anjali.verma8@meridian.com,2018-04-03,10,3,Associate,1290.0,Intern,Notice Period
2409,Rohan Iyer,Female,rohan.iyer9@meridian.com,2025-05-25,8,4,Associate,1677.0,Contract,Notice Period
2410,Riya Sharma,,riya.sharma10@meridian.com,2016-09-07,6,7,Associate,1368.0,Permanent,Active
2411,Karan Singh,X,karan.singh11@meridian.com,2020-02-22,4,2,Associate,2102.0,Permanent,Active
2412,Arjun Patel,Female,arjun.patel12@meridian.com,2021-04-09,2,6,Associate,2304.0,Intern,Active
2413,Vikas Jain,X,vikas.jain13@meridian.com,2023-03-07,5,7,Associate,2197.0,Intern,Notice Period
2414,Saurabh Jain,Female,saurabh.jain14@meridian.com,2021-08-24,9,4,Associate,1159.0,Permanent,Active
2415,Rohan Patel,,rohan.patel15@meridian.com,2023-12-09,5,2,Associate,1260.0,Intern,Notice Period
2416,Rohan Iyer,Female,rohan.iyer16@meridian.com,2023-10-14,4,3,Associate,1006.0,Contract,Active
2417,Ankit Patel,Male,ankit.patel17@meridian.com,2018-08-17,3,8,Associate,1001.0,Permanent,Active
2418,Arjun Nair,Male,arjun.nair18@meridian.com,2018-05-24,11,8,Associate,1670.0,Contract,Notice Period
2419,Saurabh Nair,X,saurabh.nair19@meridian.com,2018-12-25,13,7,Associate,1972.0,Intern,Notice Period
2420,Priya Singh,,priya.singh20@meridian.com,2024-06-02,3,5,Associate,1293.0,Consultant,Terminated
2421,Rohan Gupta,Female,rohan.gupta21@meridian.com,2018-11-27,9,7,Associate,2336.0,Permanent,Active
2422,Arjun Verma,Female,arjun.verma22@meridian.com,2021-12-02,12,7,Associate,1438.0,Consultant,Active
2423,Neha Sharma,Female,neha.sharma23@meridian.com,2020-11-24,4,8,Associate,1740.0,Permanent,Notice Period
2424,Karan Verma,Male,karan.verma24@meridian.com,2020-08-21,2,6,Associate,1520.0,Intern,Active
2425,Rohan Iyer,Male,rohan.iyer25@meridian.com,2018-01-28,7,1,Associate,1519.0,Permanent,Terminated
2426,Arjun Iyer,Male,arjun.iyer26@meridian.com,2023-06-02,3,8,Associate,2327.0,Permanent,Active
2427,Rahul Patel,,rahul.patel27@meridian.com,2015-12-06,12,3,Associate,1270.0,Permanent,Active
2428,Arjun Sharma,Female,arjun.sharma28@meridian.com,2018-02-10,6,2,Associate,2115.0,Permanent,Active
2429,Anjali Patel,,anjali.patel29@meridian.com,2015-02-28,15,6,Associate,2058.0,Consultant,Active
2430,Priya Singh,Female,priya.singh30@meridian.com,2015-12-10,14,3,Associate,1547.0,Consultant,Active
2431,Rohan Singh,Male,rohan.singh31@meridian.com,2022-02-15,12,7,Associate,1355.0,Intern,Active
2432,Meera Gupta,Male,meera.gupta32@meridian.com,2024-05-17,6,8,Associate,2164.0,Consultant,Active
2433,Sneha Gupta,Male,sneha.gupta33@meridian.com,2018-07-24,3,2,Associate,1381.0,Contract,Active
2434,Vikas Verma,Female,vikas.verma34@meridian.com,2018-06-14,8,2,Associate,1506.0,Contract,Active
2435,Amit Nair,Female,amit.nair35@meridian.com,2018-02-16,12,5,Associate,1365.0,Intern,Terminated
2436,Pooja Singh,X,pooja.singh36@meridian.com,2018-04-23,5,4,Associate,1363.0,Consultant,Active
2437,Priya Iyer,,priya.iyer37@meridian.com,2023-08-30,6,6,Associate,1715.0,Contract,Active
2438,Saurabh Patel,X,saurabh.patel38@meridian.com,2018-11-21,9,4,Associate,1889.0,Contract,Active
2439,Rohan Gupta,,rohan.gupta39@meridian.com,2017-06-12,9,4,Associate,1529.0,Intern,Active
2440,Sneha Patel,X,sneha.patel40@meridian.com,2021-07-31,8,3,Associate,1957.0,Intern,Notice Period
2441,Saurabh Sharma,Male,saurabh.sharma41@meridian.com,2019-01-09,6,2,Associate,2290.0,Contract,Terminated
2442,Riya Verma,X,riya.verma42@meridian.com,2025-03-29,6,2,Associate,1384.0,Intern,Active
2443,Arjun Patel,,arjun.patel43@meridian.com,2024-01-28,13,1,Associate,1900.0,Consultant,Terminated
2444,Riya Singh,,riya.singh44@meridian.com,2018-10-15,5,6,Associate,2231.0,Consultant,Active
2445,Amit Singh,X,amit.singh45@meridian.com,2019-10-11,13,2,Associate,1863.0,Consultant,Notice Period
2446,Rahul Patel,Female,rahul.patel46@meridian.com,2024-12-10,9,3,Associate,1616.0,Contract,Active
2447,Anjali Sharma,X,anjali.sharma47@meridian.com,2023-12-27,2,5,Associate,1290.0,Consultant,Terminated
2448,Neha Iyer,Female,neha.iyer48@meridian.com,2024-11-25,1,3,Associate,1411.0,Intern,Active
2449,Priya Patel,Female,priya.patel49@meridian.com,2016-01-05,4,4,Associate,1895.0,Contract,Notice Period
2450,Meera Sharma,,meera.sharma0@meridian.com,2016-02-14,8,3,Associate,1706.0,Consultant,Active
2451,Riya Nair,Male,riya.nair1@meridian.com,2017-09-21,14,8,Associate,2447.0,Consultant,Active
2452,Anjali Patel,,anjali.patel2@meridian.com,2024-03-11,7,6,Associate,1580.0,Consultant,Notice Period
2453,Priya Verma,Female,priya.verma3@meridian.com,2024-12-06,8,1,Associate,1455.0,Contract,Active
2454,Meera Verma,,meera.verma4@meridian.com,2021-09-20,9,1,Associate,2251.0,Permanent,Active
2455,Ankit Iyer,,ankit.iyer5@meridian.com,2018-05-21,4,1,Associate,1433.0,Permanent,Active
2456,Saurabh Patel,,saurabh.patel6@meridian.com,2018-06-28,7,3,Associate,1584.0,Consultant,Active
2457,Rohan Nair,Male,rohan.nair7@meridian.com,2022-08-26,3,3,Associate,1816.0,Consultant,Active
2458,Meera Gupta,X,meera.gupta8@meridian.com,2016-10-20,11,7,Associate,1026.0,Contract,Notice Period
2459,Saurabh Iyer,,saurabh.iyer9@meridian.com,2025-10-06,1,8,Associate,2340.0,Consultant,Active
2460,Karan Nair,,karan.nair10@meridian.com,2024-01-19,5,2,Associate,2237.0,Intern,Terminated
2461,Anjali Verma,,anjali.verma11@meridian.com,2020-12-17,2,3,Associate,1869.0,Permanent,Active
2462,Rahul Verma,,rahul.verma12@meridian.com,2020-10-10,15,5,Associate,1405.0,Consultant,Active
2463,Arjun Jain,X,arjun.jain13@meridian.com,2020-02-29,1,2,Associate,2003.0,Permanent,Notice Period
2464,Meera Jain,Male,meera.jain14@meridian.com,2018-04-28,7,6,Associate,2383.0,Intern,Active
2465,Karan Verma,X,karan.verma15@meridian.com,2018-08-22,7,1,Associate,1915.0,Permanent,Notice Period
2466,Sneha Verma,,sneha.verma16@meridian.com,2023-04-14,12,1,Associate,2089.0,Contract,Active
2467,Priya Gupta,,priya.gupta17@meridian.com,2020-07-14,3,3,Associate,2297.0,Intern,Active
2468,Arjun Singh,X,arjun.singh18@meridian.com,2015-11-10,15,8,Associate,1084.0,Intern,Active
2469,Ankit Gupta,X,ankit.gupta19@meridian.com,2025-05-26,7,2,Associate,1692.0,Consultant,Terminated
2470,Rahul Patel,Male,rahul.patel20@meridian.com,2023-05-01,12,5,Associate,2338.0,Consultant,Active
2471,Vikas Jain,Male,vikas.jain21@meridian.com,2023-12-17,5,4,Associate,2422.0,Intern,Notice Period
2472,Riya Singh,Female,riya.singh22@meridian.com,2023-05-18,13,7,Associate,1563.0,Intern,Notice Period
2473,Amit Nair,X,amit.nair23@meridian.com,2018-03-13,15,3,Associate,2389.0,Permanent,Terminated
2474,Vikas Sharma,X,vikas.sharma24@meridian.com,2016-06-15,13,7,Associate,2346.0,Intern,Terminated
2475,Anjali Gupta,X,anjali.gupta25@meridian.com,2022-12-14,4,4,Associate,1038.0,Contract,Active
2476,Karan Iyer,X,karan.iyer26@meridian.com,2021-09-04,10,7,Associate,2301.0,Consultant,Terminated
2477,Rahul Verma,,rahul.verma27@meridian.com,2024-03-23,6,6,Associate,1710.0,Contract,Terminated
2478,Riya Singh,X,riya.singh28@meridian.com,2019-05-17,9,3,Associate,2379.0,Consultant,Active
2479,Priya Iyer,X,priya.iyer29@meridian.com,2017-04-30,9,6,Associate,1171.0,Intern,Active
2480,Anjali Iyer,Female,anjali.iyer30@meridian.com,2016-09-30,11,8,Associate,1061.0,Intern,Notice Period
2481,Nikita Nair,,nikita.nair31@meridian.com,2021-03-29,13,1,Associate,1582.0,Contract,Terminated
2482,Ankit Nair,Female,ankit.nair32@meridian.com,2019-06-09,10,2,Associate,1199.0,Contract,Active
2483,Karan Patel,,karan.patel33@meridian.com,2021-03-03,14,3,Associate,1822.0,Intern,Active
2484,Nikita Jain,X,nikita.jain34@meridian.com,2016-03-08,6,6,Associate,2291.0,Consultant,Active
2485,Saurabh Iyer,,saurabh.iyer35@meridian.com,2024-04-06,13,8,Associate,1587.0,Contract,Active
2486,Saurabh Jain,Female,saurabh.jain36@meridian.com,2022-05-11,1,6,Associate,1951.0,Permanent,Terminated
2487,Nikita Nair,Female,nikita.nair37@meridian.com,2015-04-29,7,4,Associate,2304.0,Contract,Notice Period
2488,Priya Nair,Female,priya.nair38@meridian.com,2017-10-20,1,6,Associate,2249.0,Consultant,Active
2489,Meera Sharma,Female,meera.sharma39@meridian.com,2020-09-25,12,7,Associate,2131.0,Contract,Terminated
2490,Meera Singh,Female,meera.singh40@meridian.com,2025-05-01,3,8,Associate,2460.0,Intern,Active
2491,Karan Gupta,,karan.gupta41@meridian.com,2021-06-23,15,1,Associate,1424.0,Consultant,Active
2492,Arjun Singh,Male,arjun.singh42@meridian.com,2020-08-10,13,3,Associate,1945.0,Intern,Active
2493,Pooja Iyer,Male,pooja.iyer43@meridian.com,2023-05-25,12,2,Associate,1015.0,Consultant,Notice Period
2494,Riya Nair,Male,riya.nair44@meridian.com,2024-11-27,2,7,Associate,1533.0,Permanent,Terminated
2495,Riya Sharma,Male,riya.sharma45@meridian.com,2023-08-15,5,7,Associate,2486.0,Intern,Terminated
2496,Arjun Nair,X,arjun.nair46@meridian.com,2016-08-20,13,2,Associate,1213.0,Permanent,Active
2497,Meera Nair,Female,meera.nair47@meridian.com,2025-03-28,11,6,Associate,1291.0,Consultant,Active
2498,Rohan Gupta,,rohan.gupta48@meridian.com,2025-01-31,6,2,Associate,1939.0,Contract,Active
2499,Anjali Jain,,anjali.jain49@meridian.com,2023-10-31,12,8,Associate,1678.0,Intern,Notice Period
